actor_loss,batch_reward,critic_loss_in,critic_loss_ood,critic_q1,critic_target_q,fps,frame,share_ratio_now,step,total_time,ucb_curr_actions_ood,ucb_current,ucb_next,ucb_next_actions_ood,ucb_ratio_ood
-79.03555061340332,0.850792345225811,0.4248647645711899,0.02089495596010238,79.85511557769776,80.1835722808838,33.808021097900316,194000,1.3064995000000006,194000.0,5932.850960493088,0.8242480729222298,0.8026297093629837,0.8274392597675323,0.8200563208460808,0.09999999999999859
-79.24585748291015,0.8512819721698761,0.41565643206238745,0.02068690726812929,80.15450635528565,80.46671614074707,34.40614370110923,195000,1.3054994999999994,195000.0,5961.915537595749,0.8090577504038811,0.7875236415863037,0.8122177939414978,0.8049574714899063,0.09999999999999859
-80.1080299987793,0.8507093179821968,0.4198108340799809,0.019882133968174457,80.95810790252686,81.2042961807251,34.323464601304366,196000,1.3044994999999997,196000.0,5991.050126075745,0.7498869466781616,0.7286227006316185,0.7544908702969552,0.7460459463596344,0.09999999999999859
-79.15967172241211,0.8509910050630569,0.4554197615981102,0.020901752453297378,80.10259314727783,80.39811372375489,34.33515491567855,197000,1.3034994999999998,197000.0,6020.174794912338,0.8241378245353699,0.8037541612684727,0.8276308752298355,0.8199511695504188,0.09999999999999859
-79.66081138610839,0.8511224047541618,0.3863926219791174,0.020609741744585335,80.5237907333374,80.8769200592041,34.35534524611282,198000,1.3024995,198000.0,6049.28234744072,0.787673323571682,0.76659561252594,0.7914124535918236,0.7836865798830986,0.09999999999999859
-79.75095671081543,0.8503463834524154,0.42581819005310534,0.02111894036177546,80.613882270813,80.94620710754394,34.35146879436615,199000,1.3014995000000005,199000.0,6078.393184661865,0.7878454466462135,0.7662080387473107,0.7917085154652596,0.7841518976092339,0.09999999999999859
-79.1267839050293,0.8513130631446838,0.413735579714179,0.02152072013914585,79.9936134262085,80.39983142852783,28.27492814296849,200000,1.3004994999999997,200000.0,6113.7602071762085,0.8303605278730393,0.811045730471611,0.8358245064616203,0.8271998280882835,0.09999999999999859
-79.97070063781739,0.8508423356413841,0.4145173972994089,0.02029279591049999,80.81584686279297,81.10792063140869,34.39157465195691,201000,1.299499499999999,201000.0,6142.837096691132,0.7718019798696041,0.750885892778635,0.7762824984788894,0.7681578881442547,0.09999999999999859
-80.09549787902831,0.8510079296827316,0.39143814077973366,0.019897519800812006,80.91761345672607,81.28263634490966,34.31000332498242,202000,1.2984995000000006,202000.0,6171.983115911484,0.7689681472182274,0.7492859917879104,0.7740192713737488,0.7654708634614944,0.09999999999999859
-80.31004841613769,0.8507399859428406,0.419151374027133,0.020240346972830593,81.15769505310058,81.38816648101806,34.334883120871964,203000,1.2974995000000014,203000.0,6201.108015060425,0.7539797722995282,0.7349044034481048,0.759376911342144,0.7506624566912651,0.09999999999999859
-79.25773690795899,0.8509197271466256,0.46666152338683603,0.022128398216329514,80.0633673324585,80.61925031280518,34.31657260442787,204000,1.2964994999999995,204000.0,6230.248454809189,0.8298527090549469,0.8094213520288467,0.8340015355944633,0.826388571381569,0.09999999999999859
-78.31352265930175,0.8510700733661651,0.41293288196623323,0.023358347304165365,79.2547801361084,79.64584968566895,34.3004057303237,205000,1.2954994999999998,205000.0,6259.402629613876,0.8606524381637574,0.8420594874620437,0.8673416073918343,0.857439692735672,0.09999999999999859
-80.82272186279297,0.8507923277020455,0.3978879986107349,0.018427532250992952,81.64417663574218,81.77694332885743,34.31740566387937,206000,1.2944995000000004,206000.0,6288.542362451553,0.715282447218895,0.6936886968612671,0.7191920835375786,0.7113562918901444,0.09999999999999859
-79.93832795715332,0.8512404437661171,0.42273604999482634,0.0208942184811458,80.65639925384521,81.14300560760498,34.20788692856906,207000,1.2934994999999998,207000.0,6317.77538728714,0.7997585375905036,0.7811565279960633,0.8056132764816284,0.7963282723426819,0.09999999999999859
-79.38455462646485,0.8508073510527611,0.41586939080059526,0.021532159727066756,80.29175318908692,80.58671327972412,34.25142800912897,208000,1.2924995000000008,208000.0,6346.971250772476,0.8094296937286853,0.7896354210376739,0.814803287088871,0.805759998857975,0.09999999999999859
-80.15073085021973,0.8507967102527618,0.37631225433945653,0.02119557006377727,80.96934967041015,81.33317719268798,34.35946632458893,209000,1.2914994999999998,209000.0,6376.075312137604,0.7650823710560799,0.746142712533474,0.7722704482078552,0.7620434461832046,0.09999999999999859
-79.65545956420898,0.8509816777706146,0.41854394938051703,0.020980461508966982,80.5276949005127,80.85300104522705,28.136038498526965,210000,1.2904994999999995,210000.0,6411.616919517517,0.7949511139392853,0.7752047849297523,0.8003577064871789,0.7917101642489434,0.09999999999999859
-79.64974505615234,0.8507385614514351,0.42922302533686163,0.021279413890093565,80.50147182464599,80.97443779754639,34.175981832537005,211000,1.2894994999999998,211000.0,6440.8772349357605,0.7920927884578705,0.7716454600095749,0.7973377556800842,0.7882521132230759,0.09999999999999859
-80.24075366210937,0.8507836210131645,0.3909442814439535,0.0200794819612056,81.12315335845948,81.34998211669922,34.16053527193867,212000,1.288499500000001,212000.0,6470.150781154633,0.7581857398152352,0.7392343744635582,0.7642985315918922,0.7553110016584397,0.09999999999999859
-80.01522521972656,0.8506558488607406,0.39548653027415276,0.02023075096029788,80.828372215271,81.23896042633056,34.32235487642843,213000,1.2874994999999998,213000.0,6499.286311864853,0.7756029142737388,0.7562352068126201,0.7820492385029792,0.7719174177050591,0.09999999999999859
-80.11589151000976,0.8503541694283485,0.42520111380517484,0.02017498429492116,80.9157465057373,81.22265355682373,34.21595617986258,214000,1.2864994999999992,214000.0,6528.512442827225,0.7526476474702358,0.7318627651333809,0.7572007368505002,0.7485660556256771,0.09999999999999859
-80.53829692077636,0.850726305603981,0.39849395510554314,0.01958553505502641,81.33535845947266,81.5994052734375,34.179020793134576,215000,1.2854994999999996,215000.0,6557.770156621933,0.7426824097633362,0.7227522267699241,0.74856870418787,0.7388878214359283,0.09999999999999859
-80.34701322937012,0.850445371389389,0.3836790796816349,0.020485049756243826,81.27119087982177,81.40288143157959,34.15137675522219,216000,1.2844995000000006,216000.0,6587.051553726196,0.7501742252111435,0.7301375820934772,0.7557774844169617,0.7466485215425491,0.09999999999999859
-80.55738673400879,0.8505791279673577,0.39072918786108496,0.02046781753562391,81.37586055755615,81.70332115936279,33.68902531589325,217000,1.2834995000000005,217000.0,6616.734811306,0.7513402480781078,0.732070975124836,0.7579001563787461,0.7483099400699139,0.09999999999999859
-80.0105294342041,0.8513977837562561,0.42625709959864616,0.021675995069555937,80.87328533935546,81.16939456939697,33.98677339403857,218000,1.2824994999999997,218000.0,6646.158022642136,0.785891097009182,0.7661684395074845,0.7919749960303306,0.7821206344366074,0.09999999999999859
-79.58883512878418,0.8509448646306992,0.40515594771504404,0.02027412321511656,80.5966328201294,80.70307592773437,33.92774522339817,219000,1.2814994999999993,219000.0,6675.632425069809,0.7951411538124085,0.7755356187820435,0.8018639761805534,0.7915692712664604,0.09999999999999859
-80.47399839782715,0.8500349929332733,0.39366975401341914,0.02019424978364259,81.29812107086181,81.51374788665771,28.2922819075276,220000,1.2804994999999995,220000.0,6710.977754354477,0.7443662392497062,0.7243321329057216,0.7507524146735668,0.7405585645735264,0.09999999999999859
-81.28322584533691,0.850768887937069,0.35901957324147227,0.01826752930600196,82.10014421844483,82.29711742401123,34.38192517284395,221000,1.279499500000001,221000.0,6740.0628044605255,0.7002605908811093,0.6794795858860015,0.7060335019230842,0.6963038624227047,0.09999999999999859
-80.09275674438477,0.8509228871464729,0.45872058208286765,0.021387875655665994,81.00692463684082,81.2353087234497,34.16535640400253,222000,1.2784995000000003,222000.0,6769.332220077515,0.7756221114993095,0.756543889284134,0.7825729610323906,0.7724305430352688,0.09999999999999859
-80.60979949951172,0.8508801975250244,0.3906225549727678,0.020535774941556156,81.48442591094971,81.6254355392456,34.32565982656208,223000,1.2774994999999987,223000.0,6798.464945077896,0.7443871946334839,0.7252811416387558,0.7516800216138363,0.7410416778326034,0.09999999999999859
-80.40715545654297,0.8509462587237359,0.3847858066409826,0.02029764037858695,81.2456024017334,81.514465675354,34.29805218519344,224000,1.2764995000000001,224000.0,6827.621120214462,0.7432188658118248,0.7250545600354672,0.7505540988445282,0.7399041125178337,0.09999999999999859
-80.5616276550293,0.8510815220475196,0.3862665158957243,0.019703589904122056,81.40925926208496,81.68844184875488,34.22169063051669,225000,1.2754995000000005,225000.0,6856.842354059219,0.7467047336101532,0.7277362287342548,0.7539921548068523,0.7430217519998551,0.09999999999999859
-80.7415672302246,0.8510979086160659,0.3646912572383881,0.01943869572225958,81.65699378204346,81.7940869216919,34.22235546088583,226000,1.2744995,226000.0,6886.063019990921,0.7362737650275231,0.7175635266304016,0.7429237933158874,0.7330013099908829,0.09999999999999859
-80.04757720947265,0.850310990691185,0.39035745157301427,0.02068688398320228,80.92359477996825,81.12992892456055,34.23551916993389,227000,1.2734995000000005,227000.0,6915.2724504470825,0.7681744819283486,0.7499264924526214,0.774938449382782,0.7644333356022834,0.09999999999999859
-80.0465556640625,0.8507805714011192,0.39309850108623506,0.02033206079993397,81.05960987091065,81.17226619720459,34.226373473607445,228000,1.2724994999999997,228000.0,6944.4896857738495,0.7655323303937912,0.7472985094189644,0.7726611864566802,0.7623344274759293,0.09999999999999859
-79.99429595947265,0.8511238293051719,0.4248566514700651,0.020211638591252266,80.81477167510987,81.12706278991699,34.23467638924128,229000,1.2714994999999991,229000.0,6973.699835062027,0.7691249308288097,0.7504876093268394,0.776922401368618,0.7659161711931228,0.09999999999999859
-80.04478707885742,0.8508770635128021,0.3911421918421984,0.020118689852766693,80.98473703765869,81.25106784057617,28.119785223051203,230000,1.2704995000000008,230000.0,7009.261984825134,0.7776297405958176,0.7594892229437828,0.7856861051917076,0.7748143084645271,0.09999999999999859
-80.10750888061523,0.8509676401615143,0.38971733444929124,0.01986409777868539,80.93937392425538,81.17900595855713,34.11995469029225,231000,1.269499500000001,231000.0,7038.570347547531,0.7663911403119564,0.7465597037374974,0.7729857875108719,0.7630456686019897,0.09999999999999859
-80.72077743530274,0.8507570860981941,0.4140887751728296,0.018626866687089204,81.56115676879882,81.71178452301025,34.14864075056822,232000,1.268499499999999,232000.0,7067.854090690613,0.7284540605545043,0.7104213151335717,0.7364225717186927,0.725877199113369,0.09999999999999859
-79.92463386535644,0.8507106804251671,0.3895124279558659,0.020080275668762623,80.79502076721191,81.06387811279296,34.64548884330913,233000,1.2674995,233000.0,7096.717878103256,0.7737004163861275,0.7554796442985535,0.7819200872778892,0.770798756480217,0.09999999999999859
-81.20865148925782,0.8505506895780564,0.41436576236784456,0.019264336249791087,82.03224320983887,82.16196306610108,35.66677446140973,234000,1.2664995000000003,234000.0,7124.755177259445,0.7000823762714863,0.68059283131361,0.7076809142827988,0.6969154265522957,0.09999999999999859
-79.88821810913086,0.8507688654065132,0.3736766873151064,0.020720774055458604,80.7959052810669,80.95231901550292,34.197398630835075,235000,1.2654995000000002,235000.0,7153.997168302536,0.7813028112053871,0.7613908647894859,0.7884364846944809,0.7779913184046745,0.09999999999999859
-79.65652751159668,0.8510533974170685,0.4401540316790342,0.020483864298090338,80.59642182159423,80.71493202209473,34.153734686521204,236000,1.2644995000000003,236000.0,7183.276544094086,0.7968951300680638,0.7786524622142315,0.8055210993289947,0.7945470113158226,0.09999999999999859
-80.07897611999512,0.850796543955803,0.41400929674506187,0.019361854661256075,80.96217321777344,81.16373966217041,34.138168740453516,237000,1.2634994999999996,237000.0,7212.569269895554,0.7567058622837066,0.7369248810410499,0.764427767932415,0.7533423863649368,0.09999999999999859
-79.6822377166748,0.8509455597400666,0.40080636790394786,0.021274506518617273,80.61359296417237,80.82281994628906,34.1560439894052,238000,1.2624994999999999,238000.0,7241.846666097641,0.7942465925216675,0.7741411523520947,0.8015564762353897,0.790751375168562,0.09999999999999859
-80.14775202941894,0.8509552593231201,0.3883291168808937,0.01909820566698909,80.99034442138672,81.21206813812256,34.30865368073271,239000,1.2614995,239000.0,7270.993831396103,0.7598679316937923,0.7407022921144962,0.7679582316875457,0.7563355792760849,0.09999999999999859
-80.48918946838378,0.8511271417737007,0.3847010236084461,0.019470272890292108,81.42780463409424,81.45839793395996,29.162962518074476,240000,1.2604995,240000.0,7305.2839012146,0.7355398979187012,0.7159288700222969,0.7425175243616104,0.7325078033804894,0.09999999999999859
-80.95447253417969,0.8509165807366371,0.3925288289785385,0.018924111026339233,81.75492035675049,81.93447840118408,35.529465832868446,241000,1.2594995,241000.0,7333.429553985596,0.7285777904689312,0.7089359763562679,0.735895641952753,0.7250570099651813,0.09999999999999859
-79.39973767089843,0.8513102009892464,0.41801148903369906,0.020553957676514984,80.33827199554443,80.60491976928711,34.82422319277769,242000,1.2584994999999997,242000.0,7362.145198583603,0.8134584831595421,0.793857435643673,0.8211600525975228,0.810398084461689,0.09999999999999859
-80.73800912475586,0.8505511261820793,0.39247512905299664,0.018608876078389586,81.5957512588501,81.80395616149903,35.54476540417884,243000,1.2574995000000002,243000.0,7390.278736591339,0.7240943684279919,0.7046059588193894,0.7318809471726417,0.7205861564874649,0.09999999999999859
-80.59123091125488,0.8502781985402107,0.41052269169688227,0.019711317747831344,81.40974024200439,81.70451653289796,35.26878025651141,244000,1.2564995,244000.0,7418.632425546646,0.7506229913830758,0.7311089531183242,0.7594165138602257,0.7478239042758942,0.09999999999999859
-80.18777293395996,0.850885449051857,0.38445272862911223,0.01945034536998719,81.05194303131104,81.27946099090576,34.871700731038786,245000,1.2554995,245000.0,7447.308974027634,0.7604966722726821,0.7419791507422924,0.7692613647580147,0.7570963044762611,0.09999999999999859
-80.33452391052246,0.8503664309978485,0.40304405777156355,0.019366347464732824,81.18289828491211,81.29780193328857,35.669839538517095,246000,1.2544994999999999,246000.0,7475.343863964081,0.7372923964858055,0.717923347890377,0.745774101793766,0.7340553244948387,0.09999999999999859
-80.6704208984375,0.8508148546814919,0.39056035488843915,0.018813059446401895,81.48701843261719,81.71059993743897,35.52785784425096,247000,1.2534995000000002,247000.0,7503.490791082382,0.7311916192770004,0.7116457767486573,0.7395421641767025,0.727849973410368,0.09999999999999859
-80.49722528076173,0.850632366001606,0.38558334308862685,0.01955739975720644,81.37150415039062,81.60918357086182,35.399188494021395,248000,1.2524994999999994,248000.0,7531.740026712418,0.7481851816177368,0.7291706495285034,0.7566568371355533,0.7448692659139633,0.09999999999999859
-80.27702542114258,0.8508429245352745,0.43105478228628635,0.019114016415551306,81.2142668914795,81.3208486404419,35.14738575363338,249000,1.2514995000000002,249000.0,7560.191645860672,0.7567863403558731,0.7371842310428619,0.7646770077943802,0.7532522574067115,0.09999999999999859
-80.18767404174805,0.85086788469553,0.40239023718237876,0.019689059593714774,81.10014922332763,81.21234915924072,28.835133160776437,250000,1.2504995000000003,250000.0,7594.871562242508,0.7490535509586335,0.7302293246686459,0.7583217236101627,0.7463027364909649,0.09999999999999859
-80.11794700622559,0.850826564848423,0.3948628735691309,0.019713024478405713,81.0111693725586,81.24672580718995,35.39113388602616,251000,1.2494994999999995,251000.0,7623.127227544785,0.7734255316853523,0.7542245302200318,0.7816041539907456,0.77022739559412,0.09999999999999859
-79.61616717529297,0.8507658793330193,0.3906411029547453,0.020034501892514527,80.52725910186767,80.69890353393555,35.35098101596901,252000,1.2484995000000005,252000.0,7651.414985895157,0.7747951063513756,0.7568403439521789,0.7840995228886605,0.77219499579072,0.09999999999999859
-80.57684674072266,0.8505806940793991,0.40995420691370965,0.019186228924430906,81.38473217010498,81.57952362060547,35.23597859232572,253000,1.2474995000000004,253000.0,7679.7950694561005,0.7353636493980884,0.7174508856832981,0.7447046331167221,0.7323126101791859,0.09999999999999859
-80.77305676269532,0.8508618248105049,0.41721882800757887,0.018656441604718566,81.53524730682373,81.7333342590332,35.44888987093584,254000,1.2464994999999992,254000.0,7708.004698038101,0.7225145402550698,0.703635225892067,0.7314320318102837,0.7196636920571328,0.09999999999999859
-79.73268832397461,0.8506494872570037,0.3759188041239977,0.020236129983328282,80.72477224731445,80.9313009262085,35.38633082427504,255000,1.2454995000000006,255000.0,7736.2641978263855,0.7925186819434166,0.773251607477665,0.8024234951138497,0.7894087151288987,0.09999999999999859
-80.47854747009278,0.8507087354660035,0.39601629176735875,0.019079560838639736,81.35376923370362,81.48224431610107,35.26290241364471,256000,1.2444995000000008,256000.0,7764.622612953186,0.7410813577473163,0.7218192892670632,0.7497102244496345,0.7370500516295433,0.09999999999999859
-80.41826182556153,0.8509550782442092,0.3821999242901802,0.019473288276232778,81.2593051223755,81.40910682678222,35.18590767781309,257000,1.2434994999999998,257000.0,7793.043081998825,0.7450567447543144,0.7267732496857643,0.7545679178237915,0.7419808872044087,0.09999999999999859
-80.4567671661377,0.850955195248127,0.4167667529731989,0.02042536890693009,81.24359183502197,81.59421414947509,35.5914931736832,258000,1.2424994999999999,258000.0,7821.139684438705,0.7496563403606414,0.7314128019213676,0.7594410850405693,0.7469467961490154,0.09999999999999859
-80.44986570739746,0.8509032571315766,0.4005645430237055,0.019485331923700867,81.31587243652343,81.53719829559326,35.14862605356006,259000,1.2414995000000002,259000.0,7849.590299129486,0.7482102039456368,0.729177395761013,0.7566276579797268,0.7444438202381134,0.09999999999999859
-80.59473233032226,0.8507819753289223,0.4113154891133308,0.018427514769136906,81.47847225952148,81.6030359954834,28.852663573372595,260000,1.2404994999999999,260000.0,7884.249144792557,0.7268346021473407,0.7075543293952942,0.7358820866644382,0.7234422401487828,0.09999999999999859
-80.43278778076171,0.8508290034532547,0.3962878704816103,0.019508427859283983,81.33971543121338,81.53340461730957,35.24738801456333,261000,1.2394995000000009,261000.0,7912.620042324066,0.7482202872633934,0.7300372049808502,0.757722757101059,0.7448871555328369,0.09999999999999859
-80.25404626464844,0.8509299615025521,0.39814930579066277,0.01910566163342446,81.2326224746704,81.33925593566894,35.44923202024662,262000,1.2384994999999999,262000.0,7940.82939863205,0.7671186386942863,0.7487365961968899,0.776455972313881,0.7636682687699795,0.09999999999999859
-80.28568186950683,0.8507957515716553,0.4027640470713377,0.019273135609924795,81.15458463287354,81.25956176757812,35.17641273276067,263000,1.2374994999999995,263000.0,7969.2575397491455,0.7741384675502777,0.7561294435858726,0.7841166684031486,0.7713786317110062,0.09999999999999859
-81.23337083435058,0.8508803360462188,0.3900757633596659,0.01741354139521718,82.11704341125488,82.22151920318603,35.409668016295775,264000,1.2364995,264000.0,7997.498414993286,0.697704625070095,0.6788070269227028,0.7073685174882411,0.6935314083993435,0.09999999999999859
-80.27200492858887,0.8506032966971397,0.36971061177551745,0.01936926534678787,81.20148680877685,81.44668106079102,35.5663211960767,265000,1.2354995000000004,265000.0,8025.614902019501,0.774907717704773,0.7563537064790725,0.7844944950938225,0.7712011883258819,0.09999999999999859
-80.37004696655274,0.8510435366630554,0.37918198058009145,0.019913997892290355,81.25565406036377,81.42648499298096,35.227935350656416,266000,1.2344995,266000.0,8054.001465559006,0.7676100605428219,0.7500102699398995,0.7780326699018478,0.7647836894392968,0.09999999999999859
-79.74323791503906,0.850719616830349,0.3845045965015888,0.01965967411454767,80.74841439056397,80.82002201843262,35.11557053789446,267000,1.2334994999999995,267000.0,8082.47886133194,0.7870448762774468,0.7684391285181046,0.7968620526790618,0.7835312899947167,0.09999999999999859
-80.83797451782226,0.8508170019388199,0.38855458703637125,0.018435871218331158,81.68806715393066,81.92534741210937,35.574370362743224,268000,1.2324994999999994,268000.0,8110.588986873627,0.7240974853336811,0.706733999967575,0.734387548148632,0.7214222578704357,0.09999999999999859
-80.7013254699707,0.8503767228126526,0.3787703720331192,0.017823115137405695,81.53647156524659,81.7491492767334,35.07066389632405,269000,1.2314995000000004,269000.0,8139.10284781456,0.7346517644524574,0.716836490213871,0.7444217732548714,0.7312646152973175,0.09999999999999859
-81.25405741882324,0.8514518014788628,0.4124967890828848,0.018307680134661497,82.02316793060302,82.19434381866455,28.775997579314048,270000,1.2304995000000005,270000.0,8173.8540325164795,0.6928091686367989,0.6750828692018985,0.7030806857943535,0.6895673142671586,0.09999999999999859
-80.64661553955078,0.850857925772667,0.39048991821706297,0.01817077779956162,81.53419010162354,81.71278440856933,35.067989428327685,271000,1.2294995,271000.0,8202.370067358017,0.7408362461924553,0.7220941713452339,0.7504252175092697,0.737288964509964,0.09999999999999859
-81.22252613830567,0.8508777405023575,0.36961982737481597,0.017417420397512616,82.07713008880616,82.19018068695068,35.327837734307806,272000,1.2284994999999994,272000.0,8230.676357269287,0.7097840450108052,0.6910684695839882,0.7188440628349781,0.7059219966232777,0.09999999999999859
-80.58309051513672,0.8508548599481582,0.3892549890130758,0.018259269416332245,81.56863136291504,81.59675088500977,35.0872164910145,273000,1.2274994999999993,273000.0,8259.17676615715,0.7467209727168084,0.729392667979002,0.756991189301014,0.743258202791214,0.09999999999999859
-81.3566650390625,0.8508984912633896,0.39605354964733125,0.01772540116775781,82.1894730834961,82.23256994628906,35.12836749863858,274000,1.2264995000000007,274000.0,8287.643788576126,0.701807851433754,0.683723484903574,0.7124022644758224,0.6984667772352695,0.09999999999999859
-80.78742106628418,0.8505123655200004,0.38159559907019136,0.0180548696462065,81.72954981231689,81.92362987518311,35.619411229858976,275000,1.2254995000000009,275000.0,8315.718368768692,0.7306362488269806,0.7129655277729035,0.7412403889000416,0.7279194393754005,0.09999999999999859
-81.4661044921875,0.8510570729970932,0.40714402206242084,0.01831897448655218,82.37745348358155,82.38963967895508,35.31247069873019,276000,1.2244994999999985,276000.0,8344.03697681427,0.6981273048520088,0.6810005306601524,0.708945347070694,0.6945081312656403,0.09999999999999859
-80.83158633422852,0.8509901353120803,0.3640049657672644,0.01762139993160963,81.86651198577881,81.78855318450928,35.11371964460425,277000,1.2234994999999997,277000.0,8372.515874385834,0.7394482303857803,0.7215079420208931,0.7505668321251869,0.7364578679502011,0.09999999999999859
-80.9598621673584,0.8511554229259491,0.4238872461169958,0.0179296647766605,81.86816456604004,81.9496275100708,35.282005521393486,278000,1.2224995000000003,278000.0,8400.858934879303,0.7340068329572678,0.7162202018797398,0.7446341946423054,0.7302851918935775,0.09999999999999859
-80.88981025695801,0.8508953776359558,0.3762051492333412,0.017891080072149634,81.80041013336182,81.872042137146,35.418255949926504,279000,1.2214995000000004,279000.0,8429.092962503433,0.7303584728240967,0.7107990196347237,0.7399338682889939,0.7267925835847855,0.09999999999999859
-80.42921774291992,0.8502274399995804,0.3889496081769466,0.019169702377170323,81.3500336227417,81.54731230926514,28.73361955579934,280000,1.2204995000000005,280000.0,8463.895400762558,0.7641823019385338,0.7456180112063885,0.7746076464951038,0.7610350475609302,0.09999999999999859
-81.12989419555664,0.8509172592759132,0.38217704626917837,0.017314794995822013,82.0650270614624,82.03179891967774,35.2578910565914,281000,1.2194994999999997,281000.0,8492.257846593857,0.7140040987730026,0.6964301010966301,0.7251130745708942,0.7103265472650528,0.09999999999999859
-80.65841061401368,0.8510015862584114,0.37032762710750106,0.017921025871299207,81.59799645233154,81.7775019454956,35.45298201405491,282000,1.2184994999999994,282000.0,8520.464219093323,0.7449954313039779,0.7259681488275528,0.7547905414104462,0.7415050681233406,0.09999999999999859
-80.56669276428222,0.8506909322738647,0.36191839216649535,0.018456226125359534,81.50717523193359,81.52109698486328,35.345513887660765,283000,1.2174995000000008,283000.0,8548.756352901459,0.7469875291883945,0.7285245840251445,0.7580689861476422,0.7439955644607544,0.09999999999999859
-81.115594039917,0.8509173184037209,0.3702344017624855,0.01771136518381536,82.04560659790039,82.15404439544677,35.178327480334964,284000,1.2164995000000012,284000.0,8577.182946443558,0.7166435514688492,0.6978021714091301,0.727335131585598,0.712984167188406,0.09999999999999859
-80.63803762817383,0.8508292914628982,0.35752726438641547,0.018760362384840846,81.62291230773926,81.66295558929443,35.238607099836166,285000,1.215499499999999,285000.0,8605.560913085938,0.7502701175808907,0.7331579130291939,0.7619867868423462,0.7474478645920754,0.09999999999999859
-81.10573405456543,0.8508330904245377,0.3980783007442951,0.017362551600672304,82.03745518493652,82.0717508468628,35.49283694509112,286000,1.2144994999999992,286000.0,8633.735612392426,0.7020598120093345,0.6847750302553177,0.7140981095433235,0.6990164644420147,0.09999999999999859
-82.22122409057617,0.8505829601883889,0.3698867006599903,0.016167897378094494,82.99508959197998,82.97910092926026,35.02133274150402,287000,1.2134995,287000.0,8662.289637804031,0.6535758617520332,0.6355549024939537,0.6648751165568828,0.6495398597419262,0.09999999999999859
-80.65065960693359,0.8505737069249153,0.39220592464506626,0.01840253261756152,81.68844721984863,81.64937153625489,35.23568376449645,288000,1.2124995000000007,288000.0,8690.669958591461,0.7440227276384831,0.7259288930296898,0.7548632375597953,0.7402282147407532,0.09999999999999859
-81.04253587341309,0.8508435887098312,0.36517699556052685,0.017855927572585643,82.02297335052491,81.90598597717285,35.63413989477782,289000,1.2114995000000006,289000.0,8718.732934951782,0.7323509996831417,0.7133359146416187,0.7429323313236237,0.7285601117610931,0.09999999999999859
-81.21794502258301,0.8509081587791443,0.4089295444041491,0.01833808382600546,82.17096838378906,82.15186380767823,28.13530337197496,290000,1.210499499999999,290000.0,8754.275470256805,0.7130760592520237,0.6956350785195827,0.7245476431846619,0.7100766188204288,0.09999999999999859
-81.37274206542969,0.8510815136432648,0.3690712127387524,0.017343404181301595,82.24132213592529,82.29200625610352,35.306435629029224,291000,1.2094994999999997,291000.0,8782.598918914795,0.7034404739141464,0.6859993191957474,0.7153571740984916,0.7001917532682419,0.09999999999999859
-80.77917695617676,0.8510730663537979,0.38979387490451334,0.018062493316829204,81.69383972930908,81.74799491882324,35.45818807470659,292000,1.2084995000000003,292000.0,8810.80115032196,0.7390551164746284,0.7218717104494572,0.7507477898597718,0.7359627281427383,0.09999999999999859
-81.2056288909912,0.8510924793481827,0.36366685111820696,0.017649034186266364,82.11081541442871,82.1393133392334,35.323334146311886,293000,1.2074995000000008,293000.0,8839.111048936844,0.7018543077409267,0.6833006203770637,0.7131686832308769,0.6982598447501659,0.09999999999999859
-81.19207933044433,0.8507390365600586,0.40080567683279517,0.018032458061352372,82.0421906967163,82.07019686126709,34.22692397126436,294000,1.2064994999999996,294000.0,8868.327814817429,0.7028159217536449,0.6847251616418362,0.7136775562763215,0.6993684728145599,0.09999999999999859
-81.49886027526856,0.8505980010032654,0.35342313459515573,0.018374839017167688,82.47628900146485,82.46577772521972,34.24791166162041,295000,1.2054994999999988,295000.0,8897.526675701141,0.700188461959362,0.6826791509091854,0.7126012259125709,0.6973749649226666,0.09999999999999859
-81.13885588073731,0.8508401330113411,0.4109581625759602,0.018348754360340537,82.021935256958,82.04844843292236,34.28629462776791,296000,1.2044994999999998,296000.0,8926.69284915924,0.7211913856565952,0.7025136916935444,0.7317165527641774,0.7168666661679745,0.09999999999999859
-80.786796875,0.8507961890101433,0.39699608033895495,0.01861399221327156,81.80828484344482,81.76416703033448,34.216952403059665,297000,1.2034995000000008,297000.0,8955.918128967285,0.7467299970388412,0.7292193515002727,0.7585084331631661,0.7432832060456276,0.09999999999999859
-80.68453965759278,0.8509038209915161,0.37959892308712007,0.018265038354322315,81.60079822540283,81.79745663452148,34.42440501269023,298000,1.2024995000000003,298000.0,8984.967288017273,0.737683816343546,0.7179972869455814,0.7486186272501946,0.7340670924186706,0.09999999999999859
-81.09497352600097,0.8507448427677154,0.3823148570209742,0.01787954874476418,81.9784751739502,81.96477396392822,35.56889666580094,299000,1.2014994999999995,299000.0,9013.081739664078,0.7053062155246734,0.6875043201744556,0.7175801773667335,0.702397727817297,0.09999999999999859
-81.1606725769043,0.8511779389977455,0.39738659754395483,0.018230020540766417,81.97128245544434,82.07042841339111,29.063047073159655,300000,1.2004994999999996,300000.0,9047.489695072174,0.7179330120682716,0.6996439825296402,0.7293959467411041,0.7139591642022133,0.09999999999999859
